ID;Feature1;Feature2;Name;DateTime;AnimalType;SexuponOutcome;AgeuponOutcome;Breed;Color
2817;A69;69;;01/11/2014 14:31;Cat;Intact Male;3 weeks;Domestic Shorthair Mix;Orange Tabby/White
2818;A71;71;Dee Dee;11/01/2016 17:48;Cat;Spayed Female;3 months;Domestic Shorthair Mix;Torbie
2819;A71;71;Isis;18/12/2015 12:00;Dog;Spayed Female;4 years;Doberman Pinsch Mix;Red/Tan
2820;A71;71;Margot;17/01/2016 17:33;Cat;Spayed Female;3 months;Domestic Shorthair Mix;Brown Tabby/White
2821;A71;71;Sid;05/11/2015 13:54;Cat;Intact Male;2 months;Domestic Shorthair Mix;Brown Tabby/White
2822;A70;70;Odin;24/08/2015 12:44;Dog;Neutered Male;2 years;American Staffordshire Terrier Mix;Blue/White
2823;A70;70;;13/07/2015 13:50;Cat;Intact Female;3 weeks;Domestic Longhair Mix;Black Smoke
2824;A68;68;Otis;31/08/2014 18:13;Dog;Neutered Male;3 years;Pit Bull Mix;Chocolate/White
2825;A70;70;Toothless;21/04/2015 17:20;Cat;Neutered Male;4 years;Domestic Shorthair Mix;Black
2826;A69;69;Grenes;12/02/2015 14:40;Dog;Neutered Male;2 years;Lhasa Apso/Cairn Terrier;Tan/Black
2827;A69;69;Sylvia;30/11/2014 11:28;Dog;Spayed Female;9 years;Chihuahua Shorthair Mix;Tan/White
2828;A68;68;Axle;28/07/2014 13:56;Dog;Neutered Male;12 years;American Eskimo Mix;White/Red
2829;A70;70;Dallas;27/05/2015 17:49;Dog;Neutered Male;4 years;Yorkshire Terrier;Tan/Silver
2830;A71;71;;23/12/2015 12:19;Cat;Neutered Male;2 months;Domestic Medium Hair Mix;Orange Tabby
2831;A67;67;Heater;26/02/2014 18:52;Cat;Neutered Male;5 years;Domestic Shorthair Mix;Orange Tabby
2832;A70;70;Frito;30/06/2015 16:32;Dog;Intact Female;1 year;Australian Cattle Dog Mix;Brown/Tan
2833;A68;68;Julia;14/08/2014 14:28;Cat;Spayed Female;1 year;Domestic Shorthair Mix;Black
2834;A69;69;Jalapeno;27/10/2015 11:29;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Orange Tabby
2835;A71;71;Purp;12/10/2015 17:27;Dog;Spayed Female;2 years;Pit Bull Mix;Chocolate/White
2836;A68;68;Penelope;08/09/2014 13:28;Dog;Spayed Female;10 years;Miniature Pinscher Mix;Chocolate/White
2837;A70;70;Baby;21/07/2015 16:35;Cat;Spayed Female;6 years;Domestic Shorthair Mix;Orange Tabby
2838;A70;70;;24/08/2015 11:00;Cat;Intact Female;1 year;Domestic Shorthair Mix;Tortie
2839;A68;68;;18/08/2014 12:37;Dog;Intact Male;1 year;Queensland Heeler/Parson Russell Terrier;White/Tan
2840;A70;70;Chrissie;31/07/2015 11:19;Dog;Intact Female;1 year;Shih Tzu Mix;Buff
2841;A67;67;Sasha;19/01/2014 18:00;Dog;Spayed Female;1 year;German Shepherd/Chow Chow;Black/Tan
2842;A63;63;Kami;25/11/2015 12:50;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Tortie
2843;A62;62;Dragon;01/06/2015 19:07;Dog;Neutered Male;3 years;Pit Bull Mix;Brown Brindle/White
2844;A70;70;;19/07/2015 14:25;Cat;Unknown;2 weeks;Domestic Shorthair Mix;Black/White
2845;A67;67;Sasha;05/04/2014 16:13;Dog;Spayed Female;3 years;Pit Bull Mix;Blue/White
2846;A67;67;Gypsy;14/01/2014 17:16;Dog;Spayed Female;5 months;Labrador Retriever;Black
2847;A66;66;Tuna;06/11/2013 17:09;Dog;Neutered Male;2 years;Cardigan Welsh Corgi Mix;Brown/White
2848;A67;67;Precious;29/01/2014 16:47;Dog;Spayed Female;2 months;Dachshund Mix;White/Black
2849;A69;69;Ginger;04/01/2015 14:20;Dog;Intact Female;5 months;Labrador Retriever Mix;Black/White
2850;A69;69;Pink;14/11/2014 13:39;Cat;Spayed Female;5 months;Domestic Shorthair Mix;Calico
2851;A67;67;Infinity;07/05/2014 17:10;Cat;Intact Female;18 years;Domestic Shorthair Mix;Tortie
2852;A69;69;Fiona;16/01/2016 13:28;Cat;Spayed Female;5 months;Domestic Shorthair Mix;Black/White
2853;A69;69;;10/01/2015 14:03;Dog;Spayed Female;1 year;Labrador Retriever Mix;Black/White
2854;A58;58;Pally;14/12/2013 14:06;Dog;Neutered Male;8 months;German Shepherd Mix;White/Brown
2855;A68;68;Blue;12/09/2014 09:40;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Blue
2856;A70;70;Jax;14/05/2015 18:47;Cat;Neutered Male;1 month;Domestic Shorthair Mix;Brown Tabby
2857;A70;70;Foxy;06/08/2015 17:12;Dog;Spayed Female;1 year;Chihuahua Shorthair Mix;Red
2858;A69;69;Titus;17/12/2014 17:25;Dog;Neutered Male;2 months;Pit Bull Mix;Black/White
2859;A68;68;Sammy;12/07/2014 14:02;Cat;Neutered Male;1 year;Domestic Shorthair Mix;Black/White
2860;A67;67;;23/04/2014 13:19;Dog;Neutered Male;11 months;Chihuahua Shorthair/Dachshund;Brown/Tan
2861;A69;69;Haus;15/12/2014 12:11;Dog;Intact Male;2 years;Pit Bull Mix;White/Tan
2862;A68;68;;10/09/2014 13:54;Cat;Intact Male;3 weeks;Domestic Shorthair Mix;Blue/White
2863;A67;67;;06/03/2014 14:30;Cat;Intact Male;4 months;Domestic Shorthair Mix;Black
2864;A65;65;Mac;26/11/2013 18:58;Cat;Neutered Male;4 months;Domestic Shorthair Mix;Orange Tabby
2865;A67;67;Rosie;10/05/2014 19:06;Dog;Spayed Female;1 year;Labrador Retriever/Beagle;Tan
2866;A71;71;;20/11/2015 15:29;Dog;Intact Female;1 week;German Shepherd Mix;Sable
2867;A70;70;;11/06/2015 14:58;Cat;Unknown;4 weeks;Domestic Shorthair Mix;Black/White
2868;A69;69;Star;13/12/2014 14:31;Cat;Spayed Female;7 years;Domestic Shorthair Mix;Brown Tabby/White
2869;A68;68;;10/06/2014 13:20;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Cream Tabby/White
2870;A68;68;Toby;11/07/2014 17:53;Dog;Neutered Male;3 years;Yorkshire Terrier Mix;Brown/Black
2871;A70;70;Violet;10/05/2015 18:26;Cat;Spayed Female;1 year;Domestic Shorthair Mix;Torbie
2872;A68;68;Reilly;28/07/2014 12:12;Dog;Spayed Female;2 years;Labrador Retriever Mix;Yellow
2873;A69;69;Bruno;06/12/2014 18:28;Dog;Neutered Male;2 years;Pit Bull Mix;Buff
2874;A67;67;;02/04/2014 18:15;Dog;Neutered Male;2 years;Miniature Poodle Mix;White
2875;A66;66;Chanel;31/10/2013 18:47;Dog;Spayed Female;1 year;American Staffordshire Terrier Mix;Brown Brindle/White
2876;A70;70;Daytona;17/05/2015 15:07;Cat;Intact Male;3 weeks;Domestic Shorthair Mix;Black/White
2877;A70;70;Vela;05/06/2015 14:16;Dog;Intact Female;1 year;Chihuahua Shorthair Mix;Tan
2878;A69;69;;12/02/2015 09:00;Cat;Intact Female;1 year;Domestic Shorthair Mix;Brown Tabby
2879;A68;68;Hamm;04/08/2014 19:04;Dog;Neutered Male;5 years;Great Pyrenees;White
2880;A67;67;;28/04/2014 14:54;Cat;Intact Male;4 weeks;Domestic Shorthair Mix;Black
2881;A68;68;;02/10/2014 12:48;Dog;Intact Male;1 year;Pit Bull Mix;Tan/White
2882;A68;68;Jamie;24/07/2014 18:09;Cat;Neutered Male;2 months;Domestic Medium Hair Mix;Orange Tabby/White
2883;A67;67;Sugar;17/03/2014 17:41;Dog;Spayed Female;1 year;Labrador Retriever Mix;Tan
2884;A68;68;Suzanne;01/09/2014 18:20;Dog;Spayed Female;2 years;Welsh Terrier/Wire Hair Fox Terrier;Black/Tan
2885;A68;68;;22/07/2014 18:56;Cat;Intact Female;2 weeks;Domestic Shorthair Mix;Black
2886;A66;66;Amelia;21/12/2013 13:51;Dog;Spayed Female;1 year;Miniature Poodle Mix;White
2887;A70;70;;13/08/2015 13:10;Dog;Intact Male;2 months;Whippet Mix;Yellow
2888;A67;67;Mack;09/04/2014 13:18;Dog;Neutered Male;5 years;Staffordshire Mix;Black/White
2889;A59;59;Anna;31/01/2016 14:02;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Black
2890;A66;66;Satie;19/11/2013 12:08;Dog;Spayed Female;1 month;German Shepherd/Labrador Retriever;Black/White
2891;A66;66;;16/10/2013 11:52;Cat;Intact Male;0 years;Domestic Shorthair Mix;Cream
2892;A68;68;Joanie;27/10/2014 16:53;Cat;Spayed Female;2 months;Domestic Medium Hair;Blue Tabby/White
2893;A66;66;Lala;14/01/2014 19:10;Dog;Spayed Female;2 years;Pit Bull Mix;Brown/White
2894;A70;70;Coco;25/05/2015 17:45;Cat;Neutered Male;2 months;Balinese Mix;Flame Point
2895;A71;71;Molly;01/10/2015 14:25;Cat;Spayed Female;2 years;Domestic Shorthair Mix;Tortie
2896;A68;68;Lulu;19/10/2014 14:19;Dog;Spayed Female;1 year;Labrador Retriever Mix;White/Tan
2897;A45;45;;30/05/2014 12:09;Cat;Intact Female;1 month;Domestic Shorthair Mix;Tortie
2898;A69;69;Polo;08/08/2015 15:06;Dog;Neutered Male;1 year;Bull Terrier Mix;White
2899;A71;71;Mariah;17/11/2015 00:00;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Calico
2900;A65;65;Freyja;04/03/2014 11:47;Dog;Spayed Female;2 months;Boxer/Catahoula;White/Brown Brindle
2901;A66;66;;01/11/2013 14:23;Dog;Neutered Male;4 months;Labrador Retriever Mix;Yellow
2902;A69;69;;13/12/2014 17:06;Dog;Spayed Female;1 month;German Shepherd Mix;Black/Brown
2903;A67;67;;18/03/2014 15:01;Cat;Unknown;5 months;Domestic Shorthair Mix;Brown Tabby
2904;A68;68;Endo;04/10/2014 19:13;Dog;Neutered Male;8 years;Labrador Retriever/Bloodhound;Red
2905;A69;69;;02/03/2015 19:09;Cat;Neutered Male;12 years;Domestic Shorthair Mix;Black/White
2906;A63;63;Sally;03/06/2015 18:54;Cat;Spayed Female;1 month;Domestic Shorthair Mix;White/Black
2907;A66;66;Princess;24/12/2013 15:18;Dog;Spayed Female;1 year;German Shepherd Mix;Sable/Tan
2908;A71;71;Francesca;21/10/2015 13:41;Cat;Spayed Female;4 years;Domestic Shorthair Mix;White/Calico
2909;A68;68;Pete;24/08/2014 17:49;Dog;Neutered Male;1 year;Pit Bull Mix;Tan/White
2910;A65;65;Carrie;09/10/2013 19:07;Cat;Intact Female;2 months;Domestic Shorthair Mix;Brown Tabby
2911;A67;67;Jess;16/07/2014 13:49;Dog;Spayed Female;2 years;Pit Bull Mix;Blue/White
2912;A70;70;Jupiter;09/07/2015 18:39;Cat;Neutered Male;2 months;Siamese Mix;White
2913;A69;69;Poppy;23/10/2014 07:35;Dog;Spayed Female;7 months;German Shepherd/English Coonhound;Brown
2914;A67;67;Charlie;02/02/2014 14:59;Dog;Neutered Male;10 months;Wire Hair Fox Terrier Mix;White/Black
2915;A69;69;Rally;03/12/2014 19:06;Dog;Neutered Male;1 year;Labrador Retriever Mix;Black/White
2916;A71;71;Taylor;24/01/2016 15:53;Dog;Intact Female;2 years;Pit Bull Mix;White/Black
2917;A60;60;Genevieve;03/06/2014 14:39;Cat;Intact Female;13 years;Domestic Shorthair Mix;Orange Tabby
2918;A71;71;Mac;14/11/2015 17:22;Cat;Neutered Male;2 years;Domestic Longhair Mix;Orange Tabby/White
2919;A68;68;Zelda;13/06/2014 16:49;Cat;Intact Female;1 month;Domestic Medium Hair Mix;Calico
2920;A70;70;Louie;01/06/2015 15:07;Cat;Neutered Male;4 years;Siamese Mix;White/Lynx Point
2921;A68;68;Quinne;17/06/2014 17:45;Dog;Spayed Female;2 years;Pit Bull Mix;Black/White
2922;A69;69;Willie;14/03/2015 12:57;Dog;Neutered Male;10 years;Field Spaniel Mix;Black/Tan
2923;A59;59;Miny;24/03/2014 12:30;Dog;Neutered Male;5 years;Pit Bull Mix;White
2924;A70;70;Nile;21/05/2015 11:48;Dog;Spayed Female;3 years;German Shepherd Mix;Brown/Black
2925;A67;67;Quick;29/01/2014 15:06;Cat;Neutered Male;6 months;Domestic Shorthair Mix;Brown Tabby/White
2926;A52;52;;14/10/2013 11:14;Cat;Intact Male;1 month;Domestic Shorthair Mix;Brown Tabby
2927;A71;71;Buddy;03/09/2015 16:51;Dog;Neutered Male;2 years;Black Mouth Cur Mix;Tan/White
2928;A70;70;;19/07/2015 16:34;Cat;Neutered Male;2 months;Domestic Medium Hair;Black
2929;A69;69;Mackenzie;09/01/2015 15:29;Dog;Intact Female;2 years;Chow Chow Mix;Red
2930;A70;70;;19/09/2015 16:37;Dog;Spayed Female;6 years;Pomeranian/Chihuahua Longhair;Buff/White
2931;A69;69;Fluff;17/11/2014 15:36;Cat;Intact Female;4 years;Domestic Longhair Mix;Blue Tabby
2932;A71;71;Pumpkin;25/10/2015 17:09;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Brown Tabby
2933;A71;71;Sienna;26/01/2016 21:10;Dog;Spayed Female;3 years;Dachshund Mix;Red
2934;A71;71;Will;14/10/2015 16:32;Dog;Neutered Male;3 years;St. Bernard Rough Coat Mix;Tricolor
2935;A67;67;Ringo;21/04/2014 11:25;Dog;Intact Male;2 years;Miniature Schnauzer;White
2936;A68;68;Ruby;17/09/2014 18:56;Dog;Spayed Female;2 years;Dachshund;Brown/Black
2937;A67;67;Muffin;23/11/2015 00:00;Dog;Spayed Female;3 years;Miniature Schnauzer Mix;Chocolate
2938;A66;66;;09/12/2013 16:09;Cat;Intact Male;7 months;Domestic Shorthair Mix;Brown Tabby
2939;A67;67;Casper;11/03/2014 13:13;Dog;Neutered Male;4 years;Chihuahua Shorthair Mix;Tan/White
2940;A68;68;Penelope;09/08/2014 17:15;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Black
2941;A68;68;Bella;22/07/2014 13:23;Cat;Spayed Female;6 years;Domestic Shorthair Mix;Calico
2942;A68;68;;11/07/2014 19:09;Cat;Intact Male;3 weeks;Domestic Shorthair Mix;Brown Tabby
2943;A70;70;Cedric;14/07/2015 12:54;Cat;Neutered Male;4 years;Domestic Shorthair Mix;Orange Tabby
2944;A68;68;Rocky;12/08/2014 12:44;Cat;Neutered Male;2 years;Domestic Medium Hair Mix;Blue Tabby
2945;A70;70;Spot;22/08/2015 07:06;Cat;Neutered Male;4 months;Domestic Shorthair Mix;Brown Tabby
2946;A69;69;Casper;20/01/2015 14:36;Dog;Neutered Male;2 years;Labrador Retriever Mix;Black/White
2947;A68;68;Spock;06/09/2014 14:24;Dog;Neutered Male;2 years;Jack Russell Terrier/Chihuahua Shorthair;Cream
2948;A71;71;Bettie;27/09/2015 19:30;Dog;Spayed Female;3 years;Chihuahua Shorthair Mix;Tan/White
2949;A68;68;;22/05/2015 18:43;Dog;Intact Female;2 months;Collie Smooth Mix;Sable/White
2950;A68;68;Gordita;18/09/2014 14:55;Cat;Spayed Female;6 years;Domestic Shorthair Mix;Brown Tabby
2951;A68;68;Edwina;24/09/2014 14:57;Cat;Intact Female;1 month;Domestic Shorthair Mix;Blue Tabby/White
2952;A68;68;Blue;17/09/2014 16:22;Dog;Neutered Male;2 months;Labrador Retriever Mix;Chocolate
2953;A70;70;;31/07/2015 14:33;Dog;Intact Female;5 months;Pit Bull Mix;Blue
2954;A67;67;Max;15/01/2014 18:53;Dog;Neutered Male;3 years;Labrador Retriever Mix;Tan
2955;A71;71;Harris;22/09/2015 13:47;Cat;Neutered Male;3 months;Domestic Shorthair Mix;Black/White
2956;A68;68;Kane;23/07/2014 18:22;Dog;Intact Male;1 year;Staffordshire Mix;Blue/White
2957;A71;71;Buddy;21/02/2016 00:00;Dog;Neutered Male;5 months;Great Pyrenees Mix;White
2958;A54;54;Annie;05/05/2014 15:16;Dog;Spayed Female;2 years;Pembroke Welsh Corgi/Australian Cattle Dog;Tan/White
2959;A67;67;Oscar;26/02/2014 14:20;Dog;Intact Male;5 months;Chihuahua Shorthair Mix;Brown/White
2960;A66;66;Ziggy;14/10/2013 17:34;Dog;Neutered Male;2 years;German Shepherd/Alaskan Husky;White
2961;A71;71;Goku;20/09/2015 16:13;Dog;Intact Male;2 months;Labrador Retriever Mix;Yellow
2962;A68;68;Diesel;14/07/2014 18:27;Dog;Neutered Male;7 years;Australian Shepherd Mix;Tricolor
2963;A66;66;;04/02/2014 15:19;Dog;Neutered Male;3 months;Dachshund Mix;Brown/White
2964;A69;69;Rocky;14/04/2015 17:35;Dog;Intact Male;8 years;Shih Tzu Mix;Tan/White
2965;A68;68;;08/10/2014 13:07;Cat;Intact Male;2 weeks;Domestic Shorthair Mix;Cream Tabby
2966;A66;66;;13/10/2013 19:10;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Black
2967;A71;71;Krillin;21/01/2016 09:27;Dog;Intact Male;1 year;Great Pyrenees/Labrador Retriever;Black/White
2968;A66;66;Turk;12/10/2013 13:14;Dog;Neutered Male;3 years;Labrador Retriever Mix;Yellow
2969;A67;67;Isis;15/03/2014 17:07;Dog;Spayed Female;5 months;Pointer/Ibizan Hound;Red/White
2970;A71;71;Luke;25/01/2016 14:08;Dog;Neutered Male;10 months;Queensland Heeler Mix;Blue Tick/Red Tick
2971;A69;69;Rick;13/10/2014 14:53;Cat;Intact Male;1 month;Domestic Shorthair Mix;Black
2972;A67;67;Palomo;18/07/2014 12:54;Dog;Intact Male;2 years;Great Pyrenees;White
2973;A67;67;Duncan;12/07/2014 18:54;Cat;Neutered Male;3 months;Domestic Shorthair Mix;Black Smoke
2974;A70;70;;09/04/2015 14:17;Cat;Intact Female;2 years;Domestic Shorthair Mix;Black
2975;A69;69;Sebastian;27/10/2014 12:08;Dog;Neutered Male;5 years;Pit Bull Mix;Blue/White
2976;A67;67;;03/04/2014 14:09;Dog;Spayed Female;4 years;Chihuahua Shorthair Mix;Chocolate/White
2977;A67;67;Clay;16/04/2014 12:54;Dog;Neutered Male;2 years;English Foxhound Mix;Red
2978;A70;70;Teddy;10/06/2015 14:13;Dog;Neutered Male;1 year;Chihuahua Shorthair/Dachshund;Brown
2979;A68;68;;30/05/2014 14:38;Cat;Intact Male;3 weeks;Domestic Shorthair Mix;Black/White
2980;A70;70;Lyndon;16/05/2015 17:42;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Brown Tabby
2981;A69;69;;12/03/2015 17:00;Cat;Spayed Female;1 month;Domestic Shorthair Mix;Blue Tabby
2982;A71;71;Tug;13/10/2015 16:34;Dog;Neutered Male;2 years;Border Collie;Red/White
2983;A67;67;;20/03/2014 16:31;Cat;Intact Female;4 months;Domestic Shorthair Mix;Black/White
2984;A70;70;Captain;18/06/2015 19:01;Dog;Neutered Male;3 years;Labrador Retriever Mix;Tan
2985;A69;69;;27/10/2014 14:02;Dog;Neutered Male;4 months;Labrador Retriever/Pit Bull;Black/White
2986;A71;71;Chanel;02/10/2015 16:41;Dog;Spayed Female;2 years;Labrador Retriever Mix;Yellow
2987;A70;70;Gordo;25/05/2015 15:40;Dog;Neutered Male;4 years;Australian Shepherd Mix;Brown Brindle/White
2988;A67;67;;04/05/2014 17:29;Cat;Intact Male;2 weeks;Domestic Shorthair Mix;Black
2989;A67;67;Jenny;16/06/2014 12:42;Cat;Spayed Female;3 years;Domestic Shorthair Mix;Blue/White
2990;A72;72;;02/02/2016 19:11;Cat;Neutered Male;3 years;Domestic Shorthair Mix;Orange Tabby/White
2991;A19;19;Teddy;22/12/2014 15:37;Cat;Neutered Male;3 months;Domestic Shorthair Mix;Brown Tabby/White
2992;A66;66;Rza;24/12/2015 15:16;Dog;Neutered Male;1 year;Pit Bull Mix;Chocolate/White
2993;A69;69;;28/01/2015 17:28;Dog;Neutered Male;1 year;Dachshund Mix;Tan/Black
2994;A68;68;Meow;18/10/2014 18:15;Cat;Neutered Male;9 months;Domestic Shorthair Mix;Orange Tabby
2995;A70;70;Blanca;06/06/2015 11:26;Dog;Intact Female;13 years;Chihuahua Shorthair Mix;White/Brown
2996;A71;71;;15/10/2015 17:27;Dog;Spayed Female;1 year;Boxer Mix;Black/White
2997;A71;71;Stoney;19/12/2015 17:04;Dog;Neutered Male;1 year;Miniature Pinscher Mix;Tricolor
2998;A66;66;Barrett;10/11/2013 15:25;Dog;Neutered Male;2 years;Rhod Ridgeback Mix;Red
2999;A70;70;Fiona;20/06/2015 17:48;Dog;Spayed Female;2 years;Miniature Poodle Mix;Black/Gray
3000;A69;69;Juno;28/05/2015 13:14;Dog;Spayed Female;5 years;Labrador Retriever Mix;Black/White
3001;A68;68;Luna;12/09/2014 12:33;Cat;Spayed Female;2 months;Siamese Mix;Lynx Point
3002;A70;70;Erebus;05/05/2015 19:08;Dog;Neutered Male;2 years;Rottweiler Mix;Black/Orange
3003;A68;68;Knight;18/08/2014 12:28;Dog;Neutered Male;2 years;Pit Bull Mix;Black/White
3004;A68;68;Fiona;02/09/2014 08:35;Dog;Spayed Female;3 years;Chihuahua Shorthair Mix;Tan
3005;A71;71;Puff;08/11/2015 12:02;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Blue/White
3006;A68;68;;18/08/2014 14:25;Cat;Intact Female;2 weeks;Domestic Shorthair Mix;Brown Tabby
3007;A68;68;Lyla;22/06/2014 14:38;Dog;Spayed Female;4 months;Pit Bull Mix;Brown/White
3008;A66;66;Maggie;21/12/2013 15:57;Dog;Spayed Female;7 years;Siberian Husky/German Shepherd;Yellow
3009;A70;70;;02/05/2015 18:16;Cat;Intact Male;3 weeks;Domestic Shorthair Mix;Black
3010;A71;71;Ball;13/12/2015 18:42;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Torbie
3011;A70;70;Wallace;29/08/2015 16:14;Cat;Neutered Male;4 months;Domestic Shorthair Mix;Blue Tabby
3012;A66;66;Buddy;16/11/2013 16:32;Dog;Neutered Male;2 years;Labrador Retriever Mix;Yellow
3013;A69;69;Rubix;23/02/2015 09:22;Dog;Intact Male;2 years;Pit Bull Mix;Chocolate/White
3014;A70;70;;25/05/2015 09:00;Cat;Unknown;2 years;Domestic Shorthair Mix;Brown Tabby
3015;A71;71;Punkin;13/01/2016 19:30;Cat;Intact Female;4 months;Domestic Longhair Mix;Orange Tabby/White
3016;A68;68;;22/07/2014 17:34;Cat;Unknown;2 weeks;Domestic Shorthair Mix;White
3017;A68;68;Shekina;06/07/2014 17:03;Dog;Spayed Female;2 years;Labrador Retriever Mix;Black/White
3018;A69;69;Olive Mae;04/01/2015 17:10;Dog;Spayed Female;5 years;Rat Terrier/Pembroke Welsh Corgi;White/Black Brindle
3019;A67;67;Tom;13/05/2014 13:35;Cat;Neutered Male;10 years;Siamese Mix;Seal Point
3020;A66;66;Lola;29/10/2013 16:34;Dog;Spayed Female;3 years;Labrador Retriever Mix;Black/White
3021;A61;61;;17/07/2014 18:35;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Cream Tabby
3022;A68;68;Hermes;16/11/2015 18:30;Dog;Neutered Male;6 months;Carolina Dog Mix;Sable
3023;A67;67;Toby;17/04/2014 13:15;Dog;Neutered Male;1 year;Chihuahua Shorthair/Dachshund;Brown/Black
3024;A70;70;Vince;14/07/2015 16:21;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Seal Point
3025;A70;70;Ernie;18/07/2015 16:42;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Black/White
3026;A70;70;Earl;11/06/2015 16:25;Cat;Intact Male;1 month;Domestic Longhair Mix;Brown Tabby
3027;A71;71;Gizzy;28/08/2015 11:08;Dog;Neutered Male;8 years;Pekingese Mix;Tan/Black
3028;A70;70;Bandit;20/12/2015 17:26;Dog;Neutered Male;2 years;Pit Bull Mix;Black/White
3029;A66;66;Oppa;03/12/2013 18:05;Dog;Intact Male;2 years;Great Pyrenees;White
3030;A71;71;Elana;08/12/2015 18:10;Cat;Spayed Female;2 years;Domestic Shorthair Mix;Calico
3031;A68;68;Gigi;29/09/2014 14:33;Dog;Spayed Female;2 years;Chihuahua Shorthair Mix;Tan
3032;A69;69;Shanti;07/01/2015 18:02;Cat;Spayed Female;10 months;Domestic Shorthair Mix;Black/White
3033;A68;68;;07/07/2014 18:12;Dog;Neutered Male;1 year;Miniature Poodle Mix;White
3034;A68;68;Melo;16/09/2014 15:09;Dog;Intact Male;4 months;American Bulldog Mix;Tan/White
3035;A68;68;River;26/09/2014 12:40;Dog;Spayed Female;2 years;Labrador Retriever Mix;Black
3036;A68;68;;06/08/2014 15:42;Cat;Intact Female;2 weeks;Domestic Shorthair Mix;Silver Tabby/White
3037;A70;70;Nala;14/04/2015 11:27;Dog;Spayed Female;5 years;Cocker Spaniel Mix;Black/White
3038;A71;71;;15/10/2015 09:00;Cat;Intact Female;1 year;Domestic Shorthair Mix;Brown Tabby
3039;A67;67;Seti;04/05/2014 13:22;Dog;Neutered Male;6 years;Siberian Husky;Brown/White
3040;A67;67;;08/05/2014 08:46;Cat;Intact Male;3 weeks;Domestic Shorthair Mix;White/Blue
3041;A68;68;Mindy;12/03/2015 15:28;Dog;Spayed Female;2 months;Chihuahua Shorthair Mix;Black/White
3042;A69;69;Peaches;12/08/2015 12:35;Dog;Spayed Female;3 years;English Bulldog Mix;White
3043;A72;72;Harriet;19/02/2016 13:29;Cat;Spayed Female;4 months;Domestic Shorthair Mix;Tortie
3044;A69;69;;20/10/2014 17:46;Dog;Neutered Male;2 months;Chihuahua Shorthair Mix;Tan
3045;A66;66;Billy;27/10/2013 17:42;Cat;Neutered Male;2 months;Domestic Longhair Mix;Cream Tabby
3046;A71;71;Rose;08/11/2015 14:39;Cat;Intact Female;1 month;Domestic Shorthair Mix;Black
3047;A68;68;;10/06/2014 08:00;Cat;Intact Female;1 year;Domestic Shorthair Mix;Orange Tabby
3048;A68;68;;27/07/2014 13:01;Cat;Intact Male;1 week;Domestic Shorthair Mix;Black Tabby
3049;A66;66;;28/12/2013 14:07;Dog;Intact Male;2 months;German Shepherd Mix;Cream
3050;A70;70;Charlie;26/05/2015 18:26;Dog;Intact Male;2 years;Great Pyrenees/Golden Retriever;Tan/White
3051;A67;67;Penny;07/02/2014 11:20;Dog;Spayed Female;4 years;Labrador Retriever/Border Collie;Black/White
3052;A69;69;Baxter;12/05/2015 12:54;Dog;Neutered Male;3 years;Australian Cattle Dog;Brown
3053;A70;70;Luigi;03/10/2015 12:51;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Black
3054;A68;68;Ruby;13/07/2014 18:01;Cat;Spayed Female;3 months;Domestic Shorthair Mix;Black Smoke
3055;A70;70;Romeo;26/05/2015 12:26;Dog;Neutered Male;12 years;Labrador Retriever/German Shepherd;Yellow
3056;A70;70;Naruto;26/04/2015 15:39;Dog;Neutered Male;4 years;Rottweiler/Labrador Retriever;Black/Tan
3057;A64;64;Lolita;20/09/2015 17:16;Dog;Spayed Female;7 months;Labrador Retriever/Australian Kelpie;Black
3058;A67;67;Tess;17/05/2014 12:44;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Black
3059;A71;71;;04/09/2015 09:00;Cat;Intact Female;4 months;Domestic Shorthair Mix;Black/White
3060;A71;71;Pixie;03/10/2015 00:00;Cat;Intact Female;2 months;Domestic Shorthair Mix;Brown Tabby
3061;A66;66;Shadow;20/10/2013 13:10;Dog;Intact Female;2 years;Australian Kelpie Mix;Black
3062;A67;67;Gilbert;08/09/2014 16:23;Cat;Neutered Male;4 months;Domestic Shorthair Mix;Orange Tabby
3063;A67;67;Charles;01/04/2014 14:00;Dog;Neutered Male;7 years;Dachshund Mix;Brown
3064;A71;71;Zeus;03/01/2016 17:36;Dog;Neutered Male;2 months;German Shepherd Mix;Sable
3065;A71;71;Cyrus;27/11/2015 19:00;Cat;Neutered Male;2 months;Domestic Medium Hair Mix;Black
